timestamp,au12_mean_amplitude,au12_variance,au12_activation_frequency,au15_mean_amplitude,au4_mean_activation,au4_duration_ratio,au1_au2_peak_intensity,au20_activation_rate,lip_compression_frequency,overall_au_variance,facial_emotional_range,facial_transition_frequency,near_zero_au_activation_ratio,mean_head_velocity,head_velocity_peak,head_motion_energy,motion_energy_floor_score,landmark_displacement_mean,gesture_frequency,posture_rigidity_index,micro_motion_energy,blink_rate,blink_duration,blink_cluster_density,eye_contact_ratio,downward_gaze_frequency,gaze_shift_frequency,baseline_eye_openness,response_latency_mean,speech_onset_delay,nod_onset_latency,pause_duration_mean,extended_silence_ratio,reaction_time_instability_index
12.200000000000001,0.06859932244662158,0.0,0.016666666666666666,0.013331125617780127,0.9614217567452695,0.9614217567452695,0.03523594789546819,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.922319329121582,0.0,0.0,0.33145367482407206,0.0,0.0,0.0,0.0,0.0,0.0
12.24,0.0636528267081973,0.00014178329075135906,0.016666666666666666,0.012721084766914966,0.9723305008836722,0.9668761288144709,0.03523594789546819,0.0,0.016666666666666666,0.0010637118281182141,0.001683943530830883,0.05,0.0,0.09659558324117284,0.1931911664823457,0.47028072960199807,0.75,0.0064070448887850635,0.05,0.9820100233783053,0.9881946925393175,0.0,0.0,0.0,0.8760506655442157,0.0,0.05,0.32777520366425333,0.0,0.0,0.0,0.0,0.0,0.0
12.280000000000001,0.06158603678943968,0.00015816959606757572,0.016666666666666666,0.01286709592832235,0.9740074465151477,0.9692532347146965,0.03523594789546819,0.0,0.016666666666666666,0.0012234841401574594,0.002245258041107844,0.06666666666666667,0.16666666666666666,0.1520907287488047,0.2630810197640684,0.757531961987039,0.6111111111111112,0.00887058922689766,0.06666666666666667,0.976843154501195,1.2949173608550881,0.0,0.0,0.0,0.8281163839863032,0.005555555555555556,0.06666666666666667,0.328458850043783,0.0,0.0,0.0,0.0,0.0,0.0
12.32,0.05921193474798592,0.00018882173822478608,0.016666666666666666,0.01243458571037203,0.9771293170917975,0.9712222553089718,0.03523594789546819,0.0,0.016666666666666666,0.0013189906700146704,0.0028064616323646248,0.07500000000000001,0.20833333333333331,0.17112690801856847,0.29802594640492974,0.8568131879874614,0.5208333333333334,0.008346160445046765,0.07500000000000001,0.9754378115879428,1.1372685063806949,0.0,0.0,0.0,0.8021168648066646,0.008333333333333333,0.07500000000000001,0.32900411473620156,0.0,0.0,0.0,0.0,0.0,0.0
12.36,0.05627590568718046,0.0002250738611187152,0.016666666666666666,0.012652126353478316,0.9765131465063959,0.9722804335484566,0.03523594789546819,0.0,0.016666666666666666,0.001341803355657038,0.0033399098783862074,0.08,0.26666666666666666,0.1841541858857706,0.3189929023894465,0.9513999290457951,0.45666666666666667,0.00935153862003542,0.08,0.9756698944810025,1.271258133551539,0.0,0.0,0.0,0.7709888436955676,0.01,0.08,0.32949402675377565,0.0,0.0,0.0,0.0,0.0,0.0
13.88,0.048660709302103027,0.0004387673530256942,0.016666666666666666,0.012572590189764834,0.9792495167916784,0.9752517268895247,0.03523594789546819,0.0,0.016666666666666666,0.0016345109551303351,0.005431746662578754,0.12000000000000001,0.3466666666666667,0.2248787205417245,0.39956504765494927,2.6466031408212976,0.29,0.022107492923812252,0.12000000000000001,0.970735545958698,11.480302381456376,0.0,0.0,0.0,0.7248908146822631,0.013333333333333332,0.12000000000000001,0.3340251075378517,0.0,0.0,0.0,0.0,0.0,0.0
13.92,0.04305881610293147,0.0006758793903772057,0.016666666666666666,0.012623459560939465,0.9779628289193751,0.9760563451803393,0.03523594789546819,0.0,0.016666666666666666,0.0014834111693307296,0.006961480222938474,0.14,0.44666666666666666,0.22462779979330483,0.40286072632751374,3.9183432282515107,0.21857142857142856,0.020474117633810688,0.14,0.9735302649154083,11.114294789870366,0.0,0.0,0.0,0.70564427978493,0.016666666666666666,0.14,0.34197629349427233,0.0,0.0,0.0,0.0,0.0,0.0
13.96,0.0378395409282738,0.0009547258552886737,0.016666666666666666,0.01253768311055585,0.9782722817374934,0.9765894495831327,0.03523594789546819,0.0,0.016666666666666666,0.0014188186564441884,0.008491213783298195,0.16,0.46095238095238095,0.20850936201697876,0.40286072632751374,4.932610616261899,0.2019047619047619,0.01843484992712984,0.16,0.9762465352695452,10.761359316618606,0.0,0.0,0.0,0.7102383279512353,0.016666666666666666,0.16,0.3491238193452969,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.03360134855039376,0.0012199731866247704,0.016666666666666666,0.012910567944241825,0.9774220522151497,0.9766219757079495,0.03523594789546819,0.0,0.016666666666666666,0.001315207967699133,0.009796510274763274,0.18000000000000002,0.5192857142857142,0.197318194826027,0.40286072632751374,5.841970119944745,0.21857142857142856,0.017655075333708373,0.18000000000000002,0.9782941424404235,10.643735952419618,0.0,0.0,0.0,0.7197591784282981,0.016666666666666666,0.18000000000000002,0.35650071793226484,0.0,0.0,0.0,0.0,0.0,0.0
14.040000000000003,0.03126380707698765,0.0014567689002923476,0.016666666666666666,0.012767291736533043,0.9796154713709526,0.9769322081944052,0.03523594789546819,0.0,0.016666666666666666,0.0012325194540254972,0.01090508067496084,0.2,0.5526190476190476,0.1823299745609228,0.40286072632751374,6.605378980174575,0.25857142857142856,0.015711302873323965,0.2,0.9794223360626471,10.299044125137746,0.0,0.0,0.0,0.7479861138914844,0.016666666666666666,0.2,0.3637148633171098,0.0,0.0,0.0,0.0,0.0,0.0
14.08,0.031706469952225036,0.001544546554305459,0.016666666666666666,0.012914740433800078,0.9813468555580235,0.9773929929314428,0.034840711997267196,0.0,0.016666666666666666,0.001127407301586159,0.011016554863460367,0.2,0.6126190476190476,0.1730386135101879,0.40286072632751374,5.848588211326357,0.3161471861471861,0.0036634741950384727,0.2,0.9810887887722013,0.11653593782451968,0.0,0.0,0.0,0.7698510071476456,0.016666666666666666,0.2,0.3660058019798125,0.0,0.0,0.0,0.0,0.0,0.0
14.120000000000001,0.03224790568641936,0.0015401350940408233,0.016666666666666666,0.013015562842555646,0.982960735735686,0.9779435882146045,0.0344454760990662,0.0,0.016666666666666666,0.001029319215699094,0.011016554863460367,0.2,0.658073593073593,0.1640312376412776,0.40286072632751374,5.250530681740463,0.3875757575757576,0.0033146640140838644,0.2,0.9822656965878249,0.10574611125853398,0.0,0.0,0.0,0.7856676045955882,0.016666666666666666,0.2,0.3343680419010635,0.0,0.0,0.0,0.0,0.0,0.0
14.16,0.032699259183386335,0.0014981421689285303,0.016666666666666666,0.01313899770207675,0.9840734441841356,0.9785128555726831,0.03354746161783921,0.0,0.016666666666666666,0.0009512546830398339,0.011016554863460367,0.2,0.6937878787878787,0.15606713268820263,0.40286072632751374,4.766997317371042,0.4452680652680653,0.0032388475442792454,0.2,0.9832258202445568,0.0986548202836745,0.0,0.0,0.0,0.7995647705038729,0.016666666666666666,0.2,0.3023880598680291,0.0,0.0,0.0,0.0,0.0,0.0
14.200000000000001,0.03281695462707823,0.001448479721377484,0.016666666666666666,0.012926155570712857,0.9841466572342005,0.9790024776811344,0.032452721045344704,0.0,0.016666666666666666,0.0008879169393071424,0.011016554863460367,0.2,0.7226340326340326,0.14905872353416702,0.40286072632751374,4.3681579940866495,0.4928871128871129,0.003229845991312616,0.2,0.984050425125082,0.09616206663227335,0.0,0.0,0.0,0.8119149627065018,0.016666666666666666,0.22,0.2700159518969283,0.0,0.0,0.0,0.0,0.0,0.0
14.24,0.03206152934458799,0.0014165617076431468,0.016666666666666666,0.012294831652490292,0.9836202354623091,0.97937287278271,0.030520522827680918,0.0,0.016666666666666666,0.0008289509368063878,0.011261656380468617,0.2,0.7464435564435564,0.14309463828144783,0.40286072632751374,4.0316638636739475,0.5328871128871129,0.002975410880859888,0.2,0.9848191818862666,0.08911371928999463,0.2,0.023999999999999844,0.0,0.82250891017838,0.016666666666666666,0.24,0.26052621239106694,0.0,0.0,0.0,0.0,0.0,0.0
14.280000000000001,0.030802013182298263,0.0014330243385363211,0.016666666666666666,0.011057846886209623,0.9831284554258146,0.9796570170508361,0.028983560508218122,0.0,0.016666666666666666,0.0007862970976718685,0.012053950976408656,0.2,0.7531102231102231,0.13690478193248612,0.40286072632751374,3.7436221047698592,0.5669780219780219,0.0027529787957962385,0.2,0.9853937729232755,0.0749134400294321,0.4,0.04799999999999969,0.0,0.8322619819665548,0.016666666666666666,0.26,0.25306534917417833,0.0,0.0,0.0,0.0,0.0,0.0
14.32,0.029063235803582825,0.0015019140232496201,0.016666666666666666,0.010130701465874676,0.9825969198289646,0.9798623318199778,0.02744659818875533,0.0,0.016666666666666666,0.0007535859543541613,0.013005474787200337,0.2,0.7576556776556777,0.1316357692016205,0.40286072632751374,3.494108828935629,0.5963897866839043,0.002396325250328857,0.2,0.9859813035369007,0.058213543097776925,0.6,0.07199999999999954,0.0,0.8414357831353646,0.016666666666666666,0.27999999999999997,0.27920889406791716,0.0,0.0,0.0,0.0,0.0,0.0
14.36,0.02759948950907538,0.0016130019916536424,0.016666666666666666,0.008918995285777127,0.9828137316447703,0.9800453555047147,0.026412414452318535,0.0,0.016666666666666666,0.0007237039657144062,0.013956998597992019,0.2,0.7605968541262659,0.1262040085204601,0.40286072632751374,3.2753566543803547,0.62203081232493,0.0019518509407138584,0.2,0.9864264967091553,0.03830307654255211,0.8,0.09599999999999938,0.0,0.8493261068936316,0.016666666666666666,0.3,0.305352438961656,0.0,0.0,0.0,0.0,0.0,0.0
14.4,0.026602804232182704,0.0017463864742239311,0.016666666666666666,0.008237581248728688,0.9827761888023734,0.9802051518491481,0.025574956807149257,0.0,0.016666666666666666,0.0007030468809610083,0.0149085224087837,0.2,0.7623062558356676,0.12129806696020998,0.40286072632751374,3.0823575001339707,0.6445872033023736,0.0017819513540966614,0.2,0.9868397819187157,0.029607049975154474,1.0,0.11999999999999922,0.0,0.8563438105138778,0.016666666666666666,0.3,0.33149598385539475,0.0,0.0,0.0,0.0,0.0,0.0
14.44,0.02679784240375283,0.0018652384380989774,0.016666666666666666,0.008558465329125152,0.981370296105703,0.9802778524321056,0.025574956807149257,0.0,0.016666666666666666,0.0007035844986313168,0.015614944702567133,0.2,0.7630581355349157,0.1179160250898821,0.40286072632751374,2.9124285880631193,0.6645872033023735,0.0021174541146856724,0.2,0.9872619293645045,0.06669905191770263,1.0,0.11999999999999922,0.0,0.8632302935586282,0.016666666666666666,0.3,0.33726519236883584,0.0,0.0,0.0,0.0,0.0,0.0
14.48,0.02769385732768437,0.0019347949053886446,0.016666666666666666,0.009237896483485412,0.979995864924732,0.9802775189296439,0.025574956807149257,0.0,0.016666666666666666,0.0007153504171406971,0.015774173917418775,0.2,0.7763914688682491,0.11563146746896952,0.40286072632751374,2.761492329931908,0.6824443461595164,0.002386610653495083,0.2,0.9877049930431189,0.08209388621102882,1.0,0.11999999999999922,0.0,0.8693345859140953,0.016666666666666666,0.3,0.34139765053137044,0.0,0.0,0.0,0.0,0.0,0.0
14.52,0.028823950182281375,0.0019580518308924947,0.016666666666666666,0.009744545074715198,0.9776231539035688,0.9801634285343851,0.025574956807149257,0.0,0.016666666666666666,0.0007598195086126478,0.015774173917418775,0.2,0.7882962307730109,0.11466797736480085,0.40286072632751374,2.627398503047623,0.6984871269081795,0.0029336874576411896,0.2,0.9881891120055396,0.1087748680847469,1.0,0.11999999999999922,0.0,0.8745074229106077,0.016666666666666666,0.3,0.3613785882930938,0.0,0.0,0.0,0.0,0.0,0.0
